OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,89504,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,3.33333333333333,30,1,33.5180550589918,0.0335180550589918,Schleswig-Holstein,1,SK Flensburg,"08.04.2020, 00:00 Uhr",5.58634250983196,
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,247548,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,1.16959064327485,171,2,69.0775122400504,0.0690775122400504,Schleswig-Holstein,1,SK Kiel,"08.04.2020, 00:00 Uhr",18.9862168145168,
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,217198,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,0.840336134453782,119,1,54.7887181281596,0.0547887181281596,Schleswig-Holstein,1,SK Lübeck,"08.04.2020, 00:00 Uhr",10.5894161088039,
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,79487,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,0,34,0,42.7742901354939,0.0427742901354939,Schleswig-Holstein,1,SK Neumünster,"08.04.2020, 00:00 Uhr",11.3226062123366,
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133210,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,2.38095238095238,42,1,31.5291644771414,0.0315291644771414,Schleswig-Holstein,1,LK Dithmarschen,"08.04.2020, 00:00 Uhr",11.2604158846933,
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,197264,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,2.94117647058824,170,5,86.1789277313651,0.0861789277313651,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"08.04.2020, 00:00 Uhr",30.9230270094898,
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165507,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,2,50,1,30.2102025896186,0.0302102025896186,Schleswig-Holstein,1,LK Nordfriesland,"08.04.2020, 00:00 Uhr",5.43783646613134,
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200581,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,0,52,0,25.9246887790967,0.0259246887790967,Schleswig-Holstein,1,LK Ostholstein,"08.04.2020, 00:00 Uhr",5.98262048748386,
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,314391,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,1.0752688172043,372,4,118.323997824365,0.118323997824365,Schleswig-Holstein,1,LK Pinneberg,"08.04.2020, 00:00 Uhr",42.3040099748402,
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128647,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,2.40963855421687,83,2,64.5176335242952,0.0645176335242952,Schleswig-Holstein,1,LK Plön,"08.04.2020, 00:00 Uhr",19.433022145872,
